Family Number of genes
PhoLip_ATPase_C 4
Phosducin 4
PKD_4 4
PLAC8 4
PTPLA 4
PTR 4
PYRIN 4
RCC1^RCC1_2 4
Ribosomal_L1 4
Ribosomal_S8e 4
RIIa^cNMP_binding 4
RnaseA 4
RPEL 4
SERTA 4
SLAIN 4
SNAP 4
Solute_trans_a 4
SOUL 4
Sox_N 4
SQS_PSY 4
STAG 4
Strep_his_triad 4
Syndecan 4
Tectonin 4
Tektin 4
TF_AP-2 4
TIG 4
TMEM132D_N 4
TraB_PrgY 4
Transglut_core 4
Ty3_capsid 4
VPS9 4
VWA_2 4
WBP-1 4
WD40_2 4
WTX 4
Xpo1 4
Yippee-Mis18 4
zf-C2H2_2 4
zf-MYND 4
4HBT 3
5-FTHF_cyc-lig 3
A2M_BRD 3
AAA_9 3
AAA_lid_1 3
ACAS_N^AMP-binding 3
Aconitase 3
ALMS_motif 3
Angiomotin_C 3
Anillin 3
APCDDC 3
Arrestin_C^Arrestin_N 3
B9-C2 3
BAT2_N 3
BolA 3
BrkDBD 3
C_tripleX 3
Ca_hom_mod 3
Calpain_III 3
Carboxyl_trans 3
Cathelicidins 3
CBF 3
CCDC85 3
CHCH 3
Choline_kinase 3
CHORD 3
Cir_N 3
CLTH 3
cNMP_binding 3
COesterase 3
Collagen^Fibrinogen_C 3
CortBP2 3
CRAL_TRIO_N 3
CSN8_PSD8_EIF3K 3
CSRNP_N 3
CUB^Sushi 3
Dapper 3
DcpS_C 3
DENN 3
DHR-2 3
Dppa2_A 3
Dpy-30 3
DRMBL 3
DUF1356 3
DUF1601 3
DUF1759 3
DUF21 3
DUF2181 3
DUF2371 3
DUF2428 3
DUF2465 3
DUF2475 3
DUF3446 3
DUF4200 3
DUF4205 3
DUF4211 3
DUF4537 3
DUF4592 3
DUF4705 3
Dynamin_N 3
EGF_2 3
EGF_Tenascin 3
ELMO_CED12 3
ERAP1_C 3
Exo_endo_phos^Exo_endo_phos_2^RVT_1 3
Exo_endo_phos^Transposase_22 3
FAM110_N 3
FAM131 3
FAM194 3
Fam20C 3
FAM83 3
FAM92 3
Fasciclin 3
FBA 3
FERM_C^FERM_N 3
FERM_M 3
FEZ 3
Fez1 3
FG-GAP^Integrin_alpha^Integrin_alpha2 3
Fibrillin_U_N 3
Folate_rec 3
G 3
GCIP 3
Glyco_hydro_15 3
GMP_PDE_delta 3
GRIP 3
HATPase_c_3 3
HeH 3
HHH_3 3
HPS6 3
HTH_Tnp_Tc5 3
IER 3
IL17_R_N 3
InaF-motif 3
Integrin_beta 3
Jacalin 3
JAKMIP_CC3 3
KH_8 3
KIND 3
L51_S25_CI-B8 3
LANC_like 3
LETM1 3
LPMO_10 3
LRR_5^zf-C2H2 3
LRR_adjacent 3
LRRNT_2 3
Lys 3
MA3 3
MIF 3
Mito_fiss_reg 3
Mod_r 3
MRVI1 3
MT 3
MT-A70 3
Myb_DNA-bind_4 3
NDNF 3
NIPSNAP 3
Noggin 3
OST3_OST6 3
PA^Peptidase_M28 3
PAN_4 3
ParA 3
ParcG 3
PBP 3
PEHE 3
Peptidase_M16^Peptidase_M16_C 3
Perilipin 3
Phosphodiest 3
PI3_PI4_kinase 3
PID_2 3
PIP49_C 3
Prefoldin 3
PRP38 3
PSI_integrin 3
PSP94 3
PTRF_SDPR 3
Pyrid_oxidase_2 3
RAI16-like 3
RBP_receptor 3
RELT 3
Retinal 3
Retrotran 3
Ribosomal_L24e 3
Ribosomal_L28e 3
Ribosomal_L30_N 3
Ribosomal_S10 3
Ribosomal_S7 3
Ricin_B_lectin 3
Rootletin 3
RT_RNaseH^RVT_1 3
RVP_2 3
S10_plectin 3
SARG 3
Sas10_Utp3 3
Sds3 3
SelP_N 3
ShK 3
SICA_alpha 3
SKICH 3
SNAP-25 3
SSDP 3
Synuclein 3
TBD 3
THAP^zf-C2H2 3
Thioredoxin_12 3
Thioredoxin_7 3
TLV_coat 3
TM2 3
TMEM117 3
Tmem26 3
TMEM70 3
Tmemb_185A 3
Tmemb_cc2 3
Tnp_zf-ribbon_2 3
Transmemb_17 3
tRNA_m1G_MT 3
Tropomyosin_1 3
Tub 3
TUDOR 3
UPF0564 3
VASP_tetra^WH1 3
VIT 3
zf-4CXXC_R1 3
zf-C2H2_11 3
zf-C2H2_jaz^zf-met 3
zf-C2H2^zf-C2H2_11 3
zf-H2C2_5 3
zf-HIT 3
zf-RanBP 3
AAA_7 2
Abhydrolase_1^Abhydrolase_6 2
Abhydrolase_1^Hydrolase_4 2
Acylphosphatase 2
ADAM_CR 2
ADAM_CR_3 2
Adap_comp_sub 2
Adap_comp_sub^Clat_adaptor_s 2
ADK 2
ADNP_N 2
AFP 2
Ago_hook 2
AIP3 2
AIRS^AIRS_C 2
AKAP2_C 2
AKAP7_NLS 2
Aminotran_5 2
AMP-binding^AMP-binding_C 2
ANAPC10 2
ANAPC4_WD40 2
AP_endonuc_2 2
APH 2
Apyrase 2
ARL2_Bind_BART 2
Arm_3 2
ARMET_N 2
Asp_protease_2^DUF4939 2
ATP_bind_1 2
Auto_anti-p27 2
Autophagy_act_C 2
Auts2 2
Avl9 2
Ax_dynein_light 2
AXIN1_TNKS_BD 2
BACK 2
Band_7^Flot 2
Bap31 2
BAR_3 2
BCDHK_Adom3 2
BCDHK_Adom3^HATPase_c 2
Bestrophin 2
Beta-lactamase 2
BIR 2
BNR_2 2
BNR_3 2
BRO1 2
Bromo_TP 2
BSD 2
BSMAP 2
BTB_3 2
C1-set^I-set 2
C1-set^ig 2
C1-set^MHC_I 2
C1-set^V-set 2
C2-set_2^V-set 2
C2^RBD-FIP 2
C2^SMP_LBD 2
Caldesmon 2
CAP 2
CAP-ZIP_m 2
Castor1_N 2
Cation_ATPase_C 2
Cation_ATPase_C^Cation_ATPase_N 2
CCDC50_N 2
CCDC71L 2
CCDC73 2
CCM2_C 2
CD34_antigen 2
CD99L2 2
CDK2AP 2
CECR6_TMEM121 2
CEP170_C 2
CEP63 2
Cgr1 2
CKAP2_C 2
CLAMP 2
CLCA 2
CLSTN_C 2
CNH 2
Cohesin_HEAT 2
Coilin_N 2
COX7a 2
CP2 2
CPT_N 2
CRAL_TRIO_2 2
CTNNB1_binding 2
CTNNB1_binding^HMG_box 2
CTP_transf_1 2
Cupin_4 2
CwfJ_C_1 2
Cyclin_C 2
CytadhesinP1 2
CYTH 2
D123 2
DAP 2
DBB 2
DEK_C 2
DEK_C^DSPc 2
DER1 2
Det1 2
DHR-2^DOCK-C2^DUF3398 2
DHR-2^DUF3398 2
Diphthamide_syn 2
Disintegrin 2
DMAP_binding 2
DOCK_N 2
DOCK-C2 2
DOMON 2
Dopey_N 2
DOR 2
DSPc^Rhodanese 2
DTW 2
DUF1075 2
DUF1151 2
DUF1174 2
DUF1180 2
DUF1279 2
DUF1445 2
DUF1540 2
DUF1704 2
DUF1968 2
DUF2151 2
DUF285^zf-C2H2 2
DUF3361^ELMO_CED12^PH_12 2
DUF3398 2
DUF3429 2
DUF3697 2
DUF3719 2
DUF3736 2
DUF3808 2
DUF3827 2
DUF4061 2
DUF4097 2
DUF4149 2
DUF4174 2
DUF4201 2
DUF4203 2
DUF4207 2
DUF423 2
DUF4392 2
DUF4429 2
DUF4487 2
DUF4490 2
DUF4495 2
DUF4512 2
DUF4515 2
DUF4553 2
DUF4589 2
DUF4590 2
DUF4594 2
DUF4596 2
DUF4605 2
DUF4614 2
DUF4628 2
DUF4643 2
DUF4659 2
DUF4670 2
DUF4683 2
DUF4695 2
DUF4719 2
DUF4795 2
DUF4939^Ty3_capsid 2
DUF498 2
DUF5581 2
DUF5917 2
DUF5917^RAI16-like 2
DUF659 2
DUF719 2
DUF727 2
DUF829 2
dUTPase 2
Dynamin_M 2
Dynamin_M^Dynamin_N 2
DZF^zf-met 2
Dzip-like_N 2
EABR 2
EAF 2
EF-hand_11 2
EHN 2
EMC6 2
Endosulfine 2
Enkurin 2
Enolase_C 2
Enolase_N 2
ENTH 2
EpoR_lig-bind 2
ERGIC_N 2
ERM 2
ESSS 2
EST1^PIN_4 2
ETF 2
Exo_endo_phos^SKICH 2
F5_F8_type_C^Laminin_G_1 2
FAM117 2
FAM124 2
FAM163 2
FAM167 2
FAM176 2
FAM177 2
FAM181 2
FAM184 2
FAM193_C 2
FAM195 2
FAM198 2
FAM212 2
FAM219A 2
FAM222A 2
FAM53 2
FAM70 2
FAP206 2
Fe_hyd_lg_C 2
Fe-S_biosyn 2
Fer4_4 2
FERM_M^Kindlin_2_N 2
Ferric_reduct 2
FeS_assembly_P 2
FF 2
FGE-sulfatase 2
FGF-BP1 2
Fibin 2
Fil_haemagg 2
Filamin 2
Fip1 2
fn2 2
FNIP_N 2
Frtz 2
Fructosamin_kin 2
Fry_C^MOR2-PAG1_N 2
FYTT 2
FYVE_2 2
GA 2
GCFC 2
GCV_H 2
GH3 2
GLTSCR1 2
Glyco_hydro_15^KPBB_C 2
Glyco_tranf_2_4 2
Glyco_transf_49 2
Glyco_transf_7C^Glyco_transf_7N 2
Glyco_transf_7C^Glycos_transf_2 2
GRAM^Myotub-related 2
GRASP55_65 2
GRIN_C 2
GTF2I 2
GW 2
HABP4_PAI-RBP1^IHABP4_N 2
HAP1_N 2
HbrB 2
HDAC4_Gln^Hist_deacetyl 2
HDNR 2
HEAT_2 2
HIND 2
His_Phos_2^PPIP5K2_N 2
HMG_box_2^Sox17_18_mid 2
HORMA 2
hSac2 2
HTH_38 2
HUN 2
Hyccin 2
I-set^Ig_2 2
I-set^Ig_3^V-set 2
I-set^V-set 2
IFRD 2
Ig_2^Ig_3 2
Ig_5 2
Ig_6 2
Il2rg 2
INSIG 2
INT_SG_DDX_CT_C 2
Integrin_alpha 2
Interfer-bind 2
Ints3_N 2
IRF-2BP1_2 2
IRS^PH 2
Isochorismatase 2
Jnk-SapK_ap_N 2
JUPITER 2
KAP_NTPase 2
KCNQ_channel 2
Kinetochor_Ybp2 2
KRBA1 2
Kringle 2
KTI12 2
L27_1 2
Laminin_B 2
Laminin_EGF^Laminin_N 2
Latexin 2
Lbh 2
Ldl_recept_b 2
LEDGF^PWWP 2
LIDHydrolase 2
LIM_bind 2
LIX1 2
LMF1 2
Longin 2
LRR_9 2
LSDAT_euk 2
LSR 2
LTD 2
Lyase_aromatic 2
LysM^TLD 2
Mad3_BUB1_I 2
Maf_N 2
MANEC 2
MAP17 2
MAP65_ASE1 2
MCM_lid 2
MDFI 2
Methyltransf_23 2
Methyltrn_RNA_3 2
MG3 2
MGC-24 2
MIC19_MIC25 2
MIG-14_Wnt-bd 2
Mlf1IP 2
MLVIN_C 2
MMACHC 2
MMS22L_N 2
Mo25 2
MPLKIP 2
MRG^Tudor-knot 2
MRP 2
N1221 2
NEMP 2
Neurensin 2
NID 2
NKAP 2
nlz1 2
Noelin-1^OLF 2
NOP5NT^Nop 2
Notch 2
NT-C2 2
NTF2 2
NTR 2
Nucleoplasmin 2
Nucleos_tra2_C 2
NYD-SP28^NYD-SP28_assoc 2
O-FucT 2
Occludin_ELL 2
OCIA 2
Ocnus 2
Orai-1 2
p25-alpha 2
PA 2
PAC3 2
PACT_coil_coil 2
PCM1_C 2
PepSY_like 2
Peptidase_C65 2
Peptidase_C78 2
Peptidase_M16 2
Peptidase_S24 2
Peptidase_S26 2
Peptidase_S41_N 2
PHD^zf-HC5HC2H_2 2
Phe_ZIP 2
Phospho_p8 2
Phtf-FEM1B_bdg 2
PhyH 2
PI-PLC-X 2
PID^SH2 2
PIGO_PIGG^Phosphodiest 2
PIH1 2
PINIT 2
PL48 2
Plexin_cytopl 2
PNMA 2
PNRC 2
PP1c_bdg 2
PRA1 2
PrmA 2
PSI 2
PTP_tm 2
Rad21_Rec8 2
Rad51 2
Rad52_Rad22 2
Radial_spoke_3 2
Raftlin 2
RasGEF_N 2
RD3 2
REJ 2
Requiem_N 2
RGM_N 2
RIB43A 2
Ribosomal_L18 2
Ribosomal_L27A 2
Ribosomal_L5 2
Ribosomal_S25 2
RIC3 2
Ric8 2
RIO1 2
RNase_Zc3h12a 2
Robl_LC7 2
RPEL^SAP 2
RRN3 2
RrnaAD 2
RTC 2
RVT_1^zf-RVT 2
RVT_2 2
S_100 2
S-methyl_trans 2
SAC3_GANP 2
Sad1_UNC 2
Saf4_Yju2 2
SCA7 2
SCO1-SenC 2
Sec16^Sec16_C 2
Sec2p 2
Sec63 2
SH3_10 2
SH3BGR 2
SHMT 2
SIKE 2
Siva 2
Sld5 2
SlpA 2
SLT 2
SMAP 2
Smg4_UPF3 2
SMK-1 2
Snapin_Pallidin 2
SNARE_assoc 2
SOBP 2
SOCS 2
Somatomedin_B 2
Sorb 2
Sortilin-Vps10 2
Spot_14 2
SprT-like 2
Spy1 2
STIL_N 2
STIMATE 2
Suppressor_APC 2
Syntaphilin 2
TACC_C 2
Tankyrase_bdg_C 2
Tantalus 2
Tcp11 2
TCRP1 2
TCTP 2
TGFb_propeptide 2
THEG 2
Thioredoxin_6 2
THRAP3_BCLAF1 2
Thymidylat_synt 2
Thymidylate_kin 2
Thyroglobulin_1 2
Tim44 2
TIP120 2
TMEM_230_134 2
TMEM100 2
TMEM131_like^TMEM131_like_N 2
TMEM151 2
TMEM206 2
TMEM219 2
TMEM232 2
Tmemb_161AB 2
Tmemb_170 2
Tmp39 2
Toxin_TOLIP 2
TPD52 2
TPT 2
Transket_pyr 2
Trm112p 2
TrmO 2
Tropomyosin^Tropomyosin_1 2
TsaD 2
TSNAXIP1_N 2
TSR 2
Tudor_2 2
Tudor-knot 2
UBM 2
UPAR_LY6_2 2
UPF0160 2
UPF0220 2
UPF0560 2
US22 2
V-set^ig 2
V-SNARE_C 2
vATP-synt_AC39 2
VGCC_alpha2^VWA_N 2
VIT_2 2
VKOR 2
Vps52 2
Vps55 2
VWA_N 2
WASH_WAHD 2
WH1 2
WHIM1 2
Yae1_N 2
YLP 2
zf_ZIC 2
zf-C3Hc3H 2
zf-C4H2 2
zf-CCHC_3 2
zf-RING_5 2
zf-Tim10_DDP 2
zf-U11-48K 2
2Fe-2S_thioredx 1
3-PAP^Myotub-related 1
4F5 1
4HBT_2 1
4HBT_3^Acyl_CoA_thio 1
53-BP1_Tudor 1
7TM_GPCR_Srbc 1
AA_permease_C 1
AAA_15 1
AAA_17 1
AAA_17^AAA_18 1
AAA_17^AAA_18^AAA_33^ADK 1
AAA_18^ADK 1
AAA_23 1
AAA_30^UvrD_C_2 1
AAA_33 1
AAA_33^FHA_2 1
AAA_lid_11^Dynein_C 1
AAR2 1
ABC_trans_CmpB 1
ABC_transp_aux 1
ABC2_membrane_3 1
Abhydrolase_1^EHN 1
Abhydrolase_1^Hydrolase 1
Abhydrolase_1^Palm_thioest 1
Abi_HHR 1
AbLIM_anchor 1
AC_N 1
ACAS_N 1
Acetyltransf_13^zf-C2H2_3 1
Acyl_transf_1 1
AD 1
Ada3 1
ADAM_CR_2 1
ADAM_CR_2^TSP1_ADAMTS 1
ADAM_CR_3^TSP1_ADAMTS^TSP_1 1
ADAM_spacer1^TSP1_ADAMTS 1
ADAM_spacer1^TSP1_ADAMTS^TSP_1 1
Adaptin_binding 1
ADH_N_2^ADH_zinc_N_2 1
ADI 1
ADIP 1
ADK^DUF5582 1
AdoHcyase 1
ADSL_C^Lyase_1 1
AF-4 1
Ago_hook^TNRC6-PABC_bdg 1
AI-2E_transport 1
Aida_C2^Aida_N 1
AIF-MLS 1
AIMP2_LysRS_bd^Thioredoxin_16 1
AIRS_C^FGAR-AT_N^GATase_5 1
AJAP1_PANP_C 1
AKAP_110 1
AKAP28 1
AKNA 1
Ala_racemase_N 1
AlaDh_PNT_N^PNTB 1
AlbA_2 1
AMMECR1^RVT_1^Rad60-SLD_2 1
AMOP 1
AMP-binding_C 1
AMP-binding_C^PQQ_2 1
AMP-binding^DMAP_binding 1
AMPK1_CBM 1
An_peroxidase^EGF 1
ANAPC10^RCC1_2 1
ANAPC4^ANAPC4_WD40 1
ANF_receptor^Transposase_22 1
Ank_2^Ank_4 1
Ank_2^C2 1
Ank_4 1
AP4E_app_platf 1
APAF1_C 1
APG6^BH3 1
API5 1
Apt1^DUF2405 1
ARA70 1
Arb2 1
Arc_MA 1
Archease 1
ARF7EP_C 1
ARGLU 1
ArgoL1^ArgoN 1
ARL6IP6 1
Arm_2 1
ARMT1-like_dom 1
AROS 1
Arrestin_C 1
ARS2 1
ASH 1
ASL_C2^Lyase_1 1
ASMase_C 1
ASTN_1_2_N^Annexin_like 1
ASTN_1_2_N^MACPF 1
ATG_C^Chorein_N 1
ATG14 1
ATP_bind_3 1
ATP-grasp_2 1
ATPgrasp_N 1
Atrophin-1 1
Atthog 1
AtuA 1
Atx10homo_assoc 1
Augurin 1
Aurora-A_bind^TPX2^TPX2_importin 1
Auts2^WH1 1
Avl9^DENN^SPA 1
Avl9^SPA 1
Axin_b-cat_bind 1
B-block_TFIIIC 1
BAAT_C 1
BAAT_C^Bile_Hydr_Trans 1
BACON_2 1
Bactofilin 1
Band_7^DUF1640 1
Band_7^SCP2 1
BAR_3^PH 1
BAR_3^PID 1
BASP1 1
BBS1 1
BBS2_C^BBS2_N 1
BCCIP 1
BCL_N 1
BCL9 1
BCLP 1
Bclx_interact 1
BCNT 1
BcrAD_BadFG 1
BEN^DUF4573 1
Beta_helix 1
Beta-Casp 1
Beta-Casp^Lactamase_B_6 1
BetaGal_dom4_5^Glyco_hydro_35 1
Big_2 1
Bile_Hydr_Trans 1
BING4CT 1
BIR^zf-C3HC4_3 1
BLM10_mid^DUF3437 1
BLOC1_2 1
BLOC1S3 1
Bmt2 1
BNIP2 1
BNIP2^CRAL_TRIO_2 1
BORCS6 1
BORCS7 1
BORCS8 1
BRCT_2 1
BRCT^BRCT_2 1
BRD4_CDT 1
BRD4_CDT^RVT_1 1
BRE1 1
BRI3BP 1
BRICHOS^SP_C-Propep 1
BROMI 1
Bromo_TP^PHD 1
BtpA 1
Btz 1
Btz^THRAP3_BCLAF1 1
Bud13 1
BUD22 1
BURAN^LAIKA^S1-like^SAP 1
bVLRF1 1
Bystin 1
C1-set^Ig_3 1
C12orf66_like 1
C1ORF64 1
C1q^Collagen 1
C2-set_2^Ig_2 1
C2^C2-C2_1^HEPN_Cthe2314 1
C2^HTH_23 1
C2^MUN 1
C2^RVT_1 1
C2^SMP_C2CD2L 1
C5-epim_C 1
C5HCH 1
C6_DPF 1
Ca_chan_IQ 1
Cadherin_2^FH2 1
CAF1A 1
CAF1C_H4-bd 1
Calpain_inhib 1
CANIN 1
CAP_GLY^CLIP1_ZNF 1
CAP_GLY^Dynactin^Vac14_Fab1_bd^Vac14_Fig4_bd 1
CAP^LCCL 1
Caprin-1_dimer 1
CarboxypepD_reg^SdrD_B 1
CARD_2 1
Cas1_AcylT 1
Casc1_N 1
Cast^RBD-FIP 1
Cation_ATPase_C^Cation_ATPase_N^E1-E2_ATPase 1
Cation_ATPase_N^E1-E2_ATPase^Hydrolase_3 1
Cation_ATPase^Hydrolase^PhoLip_ATPase_C 1
Cation_ATPase^PhoLip_ATPase_C^PhoLip_ATPase_N 1
Cation_ATPase^PhoLip_ATPase_N 1
Cauli_VI 1
CBAH 1
CBAH^NAAA-beta 1
CBF^NOC3p 1
CBS^DUF21 1
CBX7_C^Chromo 1
CC190 1
CC2-LZ 1
CC2-LZ^NEMO 1
CCD48 1
CCDC-167 1
CCDC117 1
Ccdc124 1
CCDC14 1
CCDC142 1
CCDC158 1
CCDC168_N^zf-C2H2 1
CCDC24 1
CCDC32 1
CCDC66 1
CCDC84 1
CCDC92 1
CCDC93_CC 1
CCSMST1 1
CDC37_M 1
CDC73_C^CDC73_N 1
CDT1^CDT1_C 1
CDV3 1
cEGF 1
CENP-C_C 1
CENP-F_C_Rb_bdg 1
CENP-L 1
CENP-M 1
CENP-T_C^THAP 1
CENP-U 1
CEP19 1
CEP209_CC5 1
CEP44 1
CEP76-C2 1
Ceramidase_alk 1
CERK_C 1
CF222 1
CFAP54_N 1
CFAP91 1
CFC^hEGF 1
CGI-121 1
CHAT 1
CHB_HEX_C_1 1
Chibby 1
Chisel 1
Chlam_PMP 1
Chorein_N^VPS13 1
Chorein_N^VPS13_C^VPS13_mid_rpt 1
Chorein_N^VPS13_mid_rpt 1
Chromo^DUF4939^Integrase_H2C2^RVT_1 1
CHZ 1
CIA30 1
CID_GANP^MCM3AP_GANP^Nucleoporin_FG^SAC3_GANP 1
CID^Cupin_4 1
Cid2 1
CK2S 1
CLASP_N 1
Clathrin_bdg 1
Cleaved_Adhesin 1
Cleaved_Adhesin^zf-C2H2 1
CLEC16A_C^FPL 1
CLN6 1
Clp_N 1
CLP_protease 1
CLP1_P 1
CLU_N 1
CLU^CLU_N 1
Cluap1 1
Clusterin 1
Cmc1 1
Cmyb_C 1
Cmyb_C^Myb_DNA-binding 1
Cna_B 1
Cnd1 1
Cnd1_N 1
Cnd3 1
CNDH2_C 1
CNDH2_M 1
CNH^Vps39_1^Vps39_2 1
CNOT1_CAF1_bind^CNOT1_HEAT^CNOT1_TTP_bind^DUF3819^Not1 1
CNRIP1 1
Coa1 1
Cob_adeno_trans 1
Cobl 1
cobW 1
Codanin-1_C 1
COG2^DUF3510 1
COG4 1
Coiled-coil_56 1
Collagen^DUF4215 1
Collagen^DUF959 1
Collagen^VWA^VWA_3 1
Collagen^Yippee-Mis18 1
COMMD1_N 1
COMPASS-Shg1 1
COPIIcoated_ERV^ERGIC_N 1
COQ9 1
COR 1
Cornifin^Npa1 1
Cortexin 1
COS 1
Costars 1
COX6C 1
CPSF73-100_C^Lactamase_B 1
CPT_N^Carn_acyltransf 1
CRAL_TRIO 1
CRAL_TRIO_2^CRAL_TRIO_N 1
CRAL_TRIO_2^Macro 1
